timestamp,p17031
2018-01-28 15:00:00,5570.758854941116
2018-01-28 16:00:00,5609.032872082181
2018-01-28 17:00:00,5644.467088407908
2018-01-28 18:00:00,5656.282216151167
2018-01-28 19:00:00,5674.6111409669
2018-01-28 20:00:00,5714.689097325001
2018-01-28 21:00:00,5815.282369464437
2018-01-28 22:00:00,5932.32277641399
2018-01-28 23:00:00,6175.375577206053
2018-01-29 00:00:00,6505.359299366869
2018-01-29 01:00:00,6538.130178690756
2018-01-29 02:00:00,6501.856917251749
2018-01-29 03:00:00,6399.473880580914
2018-01-29 04:00:00,6204.645779785042
2018-01-29 05:00:00,5968.28396199052
2018-01-29 06:00:00,5691.555035217278
2018-01-29 07:00:00,5557.578933961081
2018-01-29 08:00:00,5514.287021705749
2018-01-29 09:00:00,5486.205840583881
2018-01-29 10:00:00,5542.959211456616
2018-01-29 11:00:00,5724.9229833250565
2018-01-29 12:00:00,6229.839645322122
2018-01-29 13:00:00,6895.05003470559
2018-01-29 14:00:00,7275.81619848562
2018-01-29 15:00:00,7342.161036052335
2018-01-29 16:00:00,7424.34429476585
2018-01-29 17:00:00,7480.610146337038
2018-01-29 18:00:00,7459.322951767435
2018-01-29 19:00:00,7420.6726771615295
2018-01-29 20:00:00,7400.624555182173
2018-01-29 21:00:00,7377.002074920513
2018-01-29 22:00:00,7368.19135245854
2018-01-29 23:00:00,7485.958568540091
2018-01-30 00:00:00,7793.7013365960465
2018-01-30 01:00:00,7750.406744473224
2018-01-30 02:00:00,7639.831810203489
2018-01-30 03:00:00,7485.372706474795
2018-01-30 04:00:00,7220.333339194426
2018-01-30 05:00:00,6844.724427832341
2018-01-30 06:00:00,6500.712600856853
2018-01-30 07:00:00,6319.929567218745
2018-01-30 08:00:00,6215.786721280126
2018-01-30 09:00:00,6148.508724017266
2018-01-30 10:00:00,6164.308453879111
2018-01-30 11:00:00,6338.07950591658
2018-01-30 12:00:00,6773.374996466959
2018-01-30 13:00:00,7397.047557691423
2018-01-30 14:00:00,7647.980877065266
2018-01-30 15:00:00,7587.4184267523315
2018-01-30 16:00:00,7510.084156047159
2018-01-30 17:00:00,7477.604424215588
2018-01-30 18:00:00,7420.634181451102
2018-01-30 19:00:00,7299.38375226986
2018-01-30 20:00:00,7250.05709857628
2018-01-30 21:00:00,7258.93870536623
2018-01-30 22:00:00,7294.319954136362
2018-01-30 23:00:00,7497.037812176818
2018-01-31 00:00:00,7824.096548342784
2018-01-31 01:00:00,7762.675892705222
2018-01-31 02:00:00,7670.235914237809
2018-01-31 03:00:00,7471.901898774216
2018-01-31 04:00:00,7185.8036555530625
2018-01-31 05:00:00,6813.704160958259
2018-01-31 06:00:00,6427.568430587194
2018-01-31 07:00:00,6203.494063301508
2018-01-31 08:00:00,6053.135445875174
2018-01-31 09:00:00,5957.773892153354
2018-01-31 10:00:00,5933.204015887226
2018-01-31 11:00:00,6084.741666173672
2018-01-31 12:00:00,6493.119355599907
2018-01-31 13:00:00,7109.183445047593
2018-01-31 14:00:00,7326.2866860545155
2018-01-31 15:00:00,7319.5049911697715
2018-01-31 16:00:00,7199.568896389807
2018-01-31 17:00:00,7215.776192529441
2018-01-31 18:00:00,7174.763366782522
2018-01-31 19:00:00,7103.939291583792
2018-01-31 20:00:00,7059.08242584937
2018-01-31 21:00:00,7008.612468090544
2018-01-31 22:00:00,6976.592760040263
2018-01-31 23:00:00,7105.043552511909
2018-02-01 00:00:00,7409.864836672576
2018-02-01 01:00:00,7370.086787328317
2018-02-01 02:00:00,7242.547555530462
2018-02-01 03:00:00,7087.503351062464
2018-02-01 04:00:00,6794.970400548785
2018-02-01 05:00:00,6421.114872863115
2018-02-01 06:00:00,6058.380888086264
2018-02-01 07:00:00,5838.397658019761
2018-02-01 08:00:00,5735.428393847155
2018-02-01 09:00:00,5667.5646563311575
2018-02-01 10:00:00,5687.461644473159
2018-02-01 11:00:00,5858.305274272605
2018-02-01 12:00:00,6302.958295944544
2018-02-01 13:00:00,6947.10521097824
2018-02-01 14:00:00,7288.821667861768
2018-02-01 15:00:00,7376.168501833688
2018-02-01 16:00:00,7371.351883307855
2018-02-01 17:00:00,7428.233931550141
2018-02-01 18:00:00,7405.381715204624
2018-02-01 19:00:00,7394.607123520141
2018-02-01 20:00:00,7362.020205403637
2018-02-01 21:00:00,7338.810570032917
2018-02-01 22:00:00,7350.263715117476
2018-02-01 23:00:00,7563.391065019771
2018-02-02 00:00:00,7994.94843091598
2018-02-02 01:00:00,8085.635025706978
2018-02-02 02:00:00,8015.428966692263
2018-02-02 03:00:00,7860.977415317408
2018-02-02 04:00:00,7602.380794932034
2018-02-02 05:00:00,7188.162969847913
2018-02-02 06:00:00,6870.480858859376
2018-02-02 07:00:00,6695.550568437577
2018-02-02 08:00:00,6590.827707417276
2018-02-02 09:00:00,6517.699707711678
2018-02-02 10:00:00,6537.012386893405
2018-02-02 11:00:00,6674.512857359358
2018-02-02 12:00:00,7063.58654672017
2018-02-02 13:00:00,7635.190197351096
2018-02-02 14:00:00,7878.135398371961
2018-02-02 15:00:00,7916.123266351545
2018-02-02 16:00:00,7877.631356216288
2018-02-02 17:00:00,7868.139846328448
2018-02-02 18:00:00,7780.806498324041
2018-02-02 19:00:00,7684.060785930995
2018-02-02 20:00:00,7561.897716635268
2018-02-02 21:00:00,7454.5157506102
2018-02-02 22:00:00,7386.032803048084
2018-02-02 23:00:00,7519.537079024628
2018-02-03 00:00:00,7895.490045256558
2018-02-03 01:00:00,7914.218050041538
2018-02-03 02:00:00,7805.3975653046045
2018-02-03 03:00:00,7665.570761185758
2018-02-03 04:00:00,7435.054195159787
2018-02-03 05:00:00,7061.200281485219
2018-02-03 06:00:00,6728.888063505693
2018-02-03 07:00:00,6458.010631374132
2018-02-03 08:00:00,6297.1178862093
2018-02-03 09:00:00,6148.51371831577
2018-02-03 10:00:00,6114.581042552221
2018-02-03 11:00:00,6138.570751471469
2018-02-03 12:00:00,6304.1438153021045
2018-02-03 13:00:00,6545.774585054335
2018-02-03 14:00:00,6686.262655046133
2018-02-03 15:00:00,6840.5458283772405
2018-02-03 16:00:00,6924.0651356950975
2018-02-03 17:00:00,6953.423913719456
2018-02-03 18:00:00,6886.473873776856
2018-02-03 19:00:00,6815.239372345012
2018-02-03 20:00:00,6680.3181602168215
2018-02-03 21:00:00,6586.286743893925
2018-02-03 22:00:00,6508.850086770886
2018-02-03 23:00:00,6584.367815460947
2018-02-04 00:00:00,6885.086664324715
2018-02-04 01:00:00,6930.137045914086
2018-02-04 02:00:00,6848.229459361911
2018-02-04 03:00:00,6741.157211737691
2018-02-04 04:00:00,6599.566426284626
2018-02-04 05:00:00,6338.042079130835
2018-02-04 06:00:00,6043.755927658977
2018-02-04 07:00:00,5813.8271726928415
2018-02-04 08:00:00,5638.899196702056
2018-02-04 09:00:00,5548.8013570151215
2018-02-04 10:00:00,5510.188575757046
2018-02-04 11:00:00,5569.281588261009
2018-02-04 12:00:00,5665.817424168754
2018-02-04 13:00:00,5903.938381264187
2018-02-04 14:00:00,6012.829728990138
2018-02-04 15:00:00,6227.113553688332
2018-02-04 16:00:00,6450.734253085345
2018-02-04 17:00:00,6619.127172434962
2018-02-04 18:00:00,6705.2820052809275
2018-02-04 19:00:00,6787.5093608915395
2018-02-04 20:00:00,6810.594817866511
2018-02-04 21:00:00,6795.066902867262
2018-02-04 22:00:00,6795.704380414725
2018-02-04 23:00:00,6874.729069413146
2018-02-05 00:00:00,7229.109271676243
2018-02-05 01:00:00,7337.343376646204
2018-02-05 02:00:00,7280.593568779111
2018-02-05 03:00:00,7209.804997533461
2018-02-05 04:00:00,7085.186671023143
2018-02-05 05:00:00,6854.088567263508
2018-02-05 06:00:00,6621.823155064031
2018-02-05 07:00:00,6483.164907959652
2018-02-05 08:00:00,6432.852243628257
2018-02-05 09:00:00,6420.572832721894
2018-02-05 10:00:00,6498.975966352253
2018-02-05 11:00:00,6639.991152414388
2018-02-05 12:00:00,7119.162833727331
2018-02-05 13:00:00,7736.402697559885
2018-02-05 14:00:00,7988.243496900207
2018-02-05 15:00:00,8060.785321934046
2018-02-05 16:00:00,8058.238958097237
2018-02-05 17:00:00,7972.444859335341
2018-02-05 18:00:00,7921.84874852482
2018-02-05 19:00:00,7975.521174432069
2018-02-05 20:00:00,8009.577943147085
2018-02-05 21:00:00,7962.951029977426
2018-02-05 22:00:00,7942.68299224697
2018-02-05 23:00:00,8057.544586861054
2018-02-06 00:00:00,8361.779308536512
2018-02-06 01:00:00,8361.781257531049
2018-02-06 02:00:00,8251.20486151541
2018-02-06 03:00:00,8062.811254840788
2018-02-06 04:00:00,7743.949441025267
2018-02-06 05:00:00,7300.474721340487
2018-02-06 06:00:00,6930.133756985802
2018-02-06 07:00:00,6727.118935607772
2018-02-06 08:00:00,6604.258560729818
2018-02-06 09:00:00,6580.855688373135
2018-02-06 10:00:00,6568.573475787121
2018-02-06 11:00:00,6741.759153007929
2018-02-06 12:00:00,7111.526801949659
2018-02-06 13:00:00,7669.08992292573
2018-02-06 14:00:00,7870.405354793618
2018-02-06 15:00:00,7836.98265291691
2018-02-06 16:00:00,7770.036247154609
2018-02-06 17:00:00,7715.39273753838
2018-02-06 18:00:00,7625.259637522679
2018-02-06 19:00:00,7523.05269162198
2018-02-06 20:00:00,7502.657205628747
2018-02-06 21:00:00,7462.783181219657
2018-02-06 22:00:00,7490.516586692604
2018-02-06 23:00:00,7627.551947003036
2018-02-07 00:00:00,7953.991257352489
2018-02-07 01:00:00,8000.798768342154
2018-02-07 02:00:00,7883.79110622747
2018-02-07 03:00:00,7709.441866290699
2018-02-07 04:00:00,7412.811139795188
2018-02-07 05:00:00,7013.802340474309
2018-02-07 06:00:00,6670.958187375138
2018-02-07 07:00:00,6443.374555587368
2018-02-07 08:00:00,6321.683955845469
2018-02-07 09:00:00,6293.018800746764
2018-02-07 10:00:00,6301.21651487624
2018-02-07 11:00:00,6459.187837051863
2018-02-07 12:00:00,6848.260491009327
2018-02-07 13:00:00,7430.391539256988
2018-02-07 14:00:00,7655.151556248886
2018-02-07 15:00:00,7722.834775912207
2018-02-07 16:00:00,7692.556942450576
2018-02-07 17:00:00,7709.091996613615
2018-02-07 18:00:00,7660.846942563851
2018-02-07 19:00:00,7633.34205462138
2018-02-07 20:00:00,7573.678304975542
2018-02-07 21:00:00,7542.112487215775
2018-02-07 22:00:00,7594.590828644088
2018-02-07 23:00:00,7752.816076163722
2018-02-08 00:00:00,8061.064692645256
2018-02-08 01:00:00,8118.991188488408
2018-02-08 02:00:00,8021.290389024875
2018-02-08 03:00:00,7881.45621527043
2018-02-08 04:00:00,7586.0025421874525
2018-02-08 05:00:00,7195.183051957102
2018-02-08 06:00:00,6862.285063271398
2018-02-08 07:00:00,6676.826948890309
2018-02-08 08:00:00,6566.255729891412
2018-02-08 09:00:00,6510.679869226806
2018-02-08 10:00:00,6527.06698380593
2018-02-08 11:00:00,6656.962119158191
2018-02-08 12:00:00,7029.069836073703
2018-02-08 13:00:00,7598.914438762837
2018-02-08 14:00:00,7842.367282777395
2018-02-08 15:00:00,7900.143766816604
2018-02-08 16:00:00,7898.278281079461
2018-02-08 17:00:00,7864.36092769637
2018-02-08 18:00:00,7725.42194471211
2018-02-08 19:00:00,7606.334281244374
2018-02-08 20:00:00,7563.427136905427
2018-02-08 21:00:00,7534.57290777311
2018-02-08 22:00:00,7499.141373945278
2018-02-08 23:00:00,7611.78364917963
2018-02-09 00:00:00,7924.154104045835
2018-02-09 01:00:00,7982.080599888987
2018-02-09 02:00:00,7877.354449940403
2018-02-09 03:00:00,7711.197259867733
2018-02-09 04:00:00,7412.811809762061
2018-02-09 05:00:00,7005.61290957162
2018-02-09 06:00:00,6647.555924079248
2018-02-09 07:00:00,6419.971226435092
2018-02-09 08:00:00,6252.061840354551
2018-02-09 09:00:00,6163.1332276489575
2018-02-09 10:00:00,6144.413627902925
2018-02-09 11:00:00,6242.7113743381915
2018-02-09 12:00:00,6515.36097967164
2018-02-09 13:00:00,6902.088297279459
2018-02-09 14:00:00,7065.351405456754
2018-02-09 15:00:00,7280.662024823498
2018-02-09 16:00:00,7391.42666092748
2018-02-09 17:00:00,7469.9964753387185
2018-02-09 18:00:00,7503.2769811674925
2018-02-09 19:00:00,7499.714617776972
2018-02-09 20:00:00,7460.811252605413
2018-02-09 21:00:00,7375.049706450869
2018-02-09 22:00:00,7327.761666089158
2018-02-09 23:00:00,7369.013292256666
2018-02-10 00:00:00,7686.589469567225
2018-02-10 01:00:00,7687.178985997281
2018-02-10 02:00:00,7537.9902959722
2018-02-10 03:00:00,7369.491545726803
2018-02-10 04:00:00,7154.18991335377
2018-02-10 05:00:00,6793.208094131749
2018-02-10 06:00:00,6472.011206640949
2018-02-10 07:00:00,6250.274105649397
2018-02-10 08:00:00,6130.923634787359
2018-02-10 09:00:00,6029.1249375298385
2018-02-10 10:00:00,6022.689164380921
2018-02-10 11:00:00,6104.015974525425
2018-02-10 12:00:00,6283.6319433480085
2018-02-10 13:00:00,6508.883699029665
2018-02-10 14:00:00,6612.457300025351
2018-02-10 15:00:00,6834.050163867422
2018-02-10 16:00:00,6960.1299098067175
2018-02-10 17:00:00,6968.243953770491
2018-02-10 18:00:00,6948.3928107786505
2018-02-10 19:00:00,6861.3231466752495
2018-02-10 20:00:00,6763.601873945105
2018-02-10 21:00:00,6688.60603334973
2018-02-10 22:00:00,6686.545630201207
2018-02-10 23:00:00,6780.550572854181
2018-02-11 00:00:00,7092.779703108812
2018-02-11 01:00:00,7212.714056588568
2018-02-11 02:00:00,7136.6544625785145
2018-02-11 03:00:00,7007.9394868488325
2018-02-11 04:00:00,6827.154900105702
2018-02-11 05:00:00,6517.655916240642
2018-02-11 06:00:00,6315.224733856013
2018-02-11 07:00:00,6109.869509520763
2018-02-11 08:00:00,5993.444907791726
2018-02-11 09:00:00,5908.610173078886
2018-02-11 10:00:00,5880.529205128295
2018-02-11 11:00:00,5898.669246588241
2018-02-11 12:00:00,5998.131773861056
2018-02-11 13:00:00,6114.56307525882
2018-02-11 14:00:00,6137.928471136412
2018-02-11 15:00:00,6292.781013383836
2018-02-11 16:00:00,6423.821680622175
2018-02-11 17:00:00,6478.628586413453
2018-02-11 18:00:00,6473.469343156144
2018-02-11 19:00:00,6486.701222140296
2018-02-11 20:00:00,6460.653062382787
2018-02-11 21:00:00,6398.0837921805705
2018-02-11 22:00:00,6350.4798862264515
2018-02-11 23:00:00,6563.00297779709
2018-02-12 00:00:00,6993.335021317238
2018-02-12 01:00:00,7294.636686942336
2018-02-12 02:00:00,7212.1437255735
2018-02-12 03:00:00,7166.506263797246
2018-02-12 04:00:00,6985.71942352918
2018-02-12 05:00:00,6700.794487996682
2018-02-12 06:00:00,6462.090775045998
2018-02-12 07:00:00,6334.550172861359
2018-02-12 08:00:00,6226.904731636343
2018-02-12 09:00:00,6215.2069802758015
2018-02-12 10:00:00,6264.359492631675
2018-02-12 11:00:00,6431.698578150185
2018-02-12 12:00:00,6856.463351702506
2018-02-12 13:00:00,7453.417976159648
2018-02-12 14:00:00,7646.104941434011
2018-02-12 15:00:00,7650.258929893667
2018-02-12 16:00:00,7560.812499563409
2018-02-12 17:00:00,7500.90532178945
2018-02-12 18:00:00,7430.459286108675
2018-02-12 19:00:00,7384.596043253063
2018-02-12 20:00:00,7328.960997852428
2018-02-12 21:00:00,7255.787942614474
2018-02-12 22:00:00,7254.457085049067
2018-02-12 23:00:00,7378.543236937451
2018-02-13 00:00:00,7713.522131774724
2018-02-13 01:00:00,7860.966178145772
2018-02-13 02:00:00,7781.400882639275
2018-02-13 03:00:00,7658.537188379998
2018-02-13 04:00:00,7391.748731301805
2018-02-13 05:00:00,7000.927170264757
2018-02-13 06:00:00,6638.781179265979
2018-02-13 07:00:00,6442.203745047966
2018-02-13 08:00:00,6349.180584382746
2018-02-13 09:00:00,6281.316968678907
2018-02-13 10:00:00,6287.758375640161
2018-02-13 11:00:00,6429.354581734286
2018-02-13 12:00:00,6807.899411732459
2018-02-13 13:00:00,7366.10187931449
2018-02-13 14:00:00,7570.133523632801
2018-02-13 15:00:00,7648.991522798838
2018-02-13 16:00:00,7656.788330814703
2018-02-13 17:00:00,7617.993385078586
2018-02-13 18:00:00,7500.061994627256
2018-02-13 19:00:00,7395.710313800241
2018-02-13 20:00:00,7296.619222496114
2018-02-13 21:00:00,7222.517125353818
2018-02-13 22:00:00,7170.527649792245
2018-02-13 23:00:00,7192.41946812998
2018-02-14 00:00:00,7450.827522236245
2018-02-14 01:00:00,7607.627455264712
2018-02-14 02:00:00,7529.815208451193
2018-02-14 03:00:00,7402.855443580308
2018-02-14 04:00:00,7129.042275530897
2018-02-14 05:00:00,6737.636953688289
2018-02-14 06:00:00,6374.901385353376
2018-02-14 07:00:00,6150.24057739464
2018-02-14 08:00:00,6016.846957916337
2018-02-14 09:00:00,5935.525781584172
2018-02-14 10:00:00,5923.826690289885
2018-02-14 11:00:00,6079.458157663003
2018-02-14 12:00:00,6483.156228843348
2018-02-14 13:00:00,7052.684150339447
2018-02-14 14:00:00,7232.970388928717
2018-02-14 15:00:00,7194.86772503001
2018-02-14 16:00:00,7096.546009712247
2018-02-14 17:00:00,7033.810085576346
2018-02-14 18:00:00,6983.499944086903
2018-02-14 19:00:00,6891.464986240463
2018-02-14 20:00:00,6842.2448686542075
2018-02-14 21:00:00,6782.128747453991
2018-02-14 22:00:00,6796.698021929086
2018-02-14 23:00:00,6914.547325772776
2018-02-15 00:00:00,7200.419084178936
2018-02-15 01:00:00,7246.638814561806
2018-02-15 02:00:00,7136.061444048897
2018-02-15 03:00:00,6966.9763140365285
2018-02-15 04:00:00,6686.1436729387215
2018-02-15 05:00:00,6274.8457177387845
2018-02-15 06:00:00,5912.691017170662
2018-02-15 07:00:00,5666.968013889821
2018-02-15 08:00:00,5516.02362575731
2018-02-15 09:00:00,5433.531334355346
2018-02-15 10:00:00,5421.248147272063
2018-02-15 11:00:00,5549.968604548884
2018-02-15 12:00:00,5957.176732010343
2018-02-15 13:00:00,6563.909819435523
2018-02-15 14:00:00,6800.084492006511
2018-02-15 15:00:00,6916.768401191516
2018-02-15 16:00:00,6949.8470173074475
2018-02-15 17:00:00,6949.897727305778
2018-02-15 18:00:00,6922.940345127084
2018-02-15 19:00:00,6830.727951099813
2018-02-15 20:00:00,6811.629920737941
2018-02-15 21:00:00,6720.893133650287
2018-02-15 22:00:00,6679.416492489753
2018-02-15 23:00:00,6747.771623474783
2018-02-16 00:00:00,7021.969723376282
2018-02-16 01:00:00,7068.777904332818
2018-02-16 02:00:00,6964.636124250587
2018-02-16 03:00:00,6821.293173242692
2018-02-16 04:00:00,6564.446221262899
2018-02-16 05:00:00,6165.433889389417
2018-02-16 06:00:00,5847.747088632772
2018-02-16 07:00:00,5659.357775836742
2018-02-16 08:00:00,5545.269831341045
2018-02-16 09:00:00,5480.3296180739935
2018-02-16 10:00:00,5476.238937650404
2018-02-16 11:00:00,5640.648103781641
2018-02-16 12:00:00,6039.667896649839
2018-02-16 13:00:00,6631.22287264854
2018-02-16 14:00:00,6901.213779851922
2018-02-16 15:00:00,7026.214706883288
2018-02-16 16:00:00,7104.898523873518
2018-02-16 17:00:00,7084.454813639417
2018-02-16 18:00:00,6970.371340542318
2018-02-16 19:00:00,6877.3681604181265
2018-02-16 20:00:00,6818.203122918008
2018-02-16 21:00:00,6727.915484560761
2018-02-16 22:00:00,6636.784628992513
2018-02-16 23:00:00,6688.524811825719
2018-02-17 00:00:00,7006.194721382641
2018-02-17 01:00:00,7236.120887840405
2018-02-17 02:00:00,7188.729006984389
2018-02-17 03:00:00,7076.397795999469
2018-02-17 04:00:00,6920.765140957804
2018-02-17 05:00:00,6600.7361405146
2018-02-17 06:00:00,6332.194787008627
2018-02-17 07:00:00,6097.005119687253
2018-02-17 08:00:00,6014.511701522821
2018-02-17 09:00:00,5922.0757733096825
2018-02-17 10:00:00,5922.660965408106
2018-02-17 11:00:00,5953.675050315135
2018-02-17 12:00:00,6144.99163308399
2018-02-17 13:00:00,6366.784868030655
2018-02-17 14:00:00,6482.75063509157
2018-02-17 15:00:00,6636.984663637766
2018-02-17 16:00:00,6732.421365434527
2018-02-17 17:00:00,6665.239171224728
2018-02-17 18:00:00,6533.044840379421
2018-02-17 19:00:00,6442.16522465157
2018-02-17 20:00:00,6344.008293202269
2018-02-17 21:00:00,6332.9507118342535
2018-02-17 22:00:00,6382.856323267081
2018-02-17 23:00:00,6469.279654910043
2018-02-18 00:00:00,6659.25745161671
2018-02-18 01:00:00,6792.065117670598
2018-02-18 02:00:00,6729.461957526401
2018-02-18 03:00:00,6644.624725664308
2018-02-18 04:00:00,6465.594466641823
2018-02-18 05:00:00,6203.486023699036
2018-02-18 06:00:00,5939.624318891993
2018-02-18 07:00:00,5747.727812400577
2018-02-18 08:00:00,5636.567168330744
2018-02-18 09:00:00,5583.914466478607
2018-02-18 10:00:00,5591.52251191283
2018-02-18 11:00:00,5648.859826309362
2018-02-18 12:00:00,5761.196031592785
2018-02-18 13:00:00,5886.873689195587
2018-02-18 14:00:00,5932.037432405498
2018-02-18 15:00:00,5998.035645623961
2018-02-18 16:00:00,6039.346501719336
2018-02-18 17:00:00,6081.5067522324225
2018-02-18 18:00:00,6009.344745132521
2018-02-18 19:00:00,5945.546018257614
2018-02-18 20:00:00,5857.492722607109
2018-02-18 21:00:00,5816.337188277529
2018-02-18 22:00:00,5813.953826577472
2018-02-18 23:00:00,5935.619674888407
2018-02-19 00:00:00,6289.4842906748
2018-02-19 01:00:00,6563.298189597163
2018-02-19 02:00:00,6518.248325709466
2018-02-19 03:00:00,6403.573361932966
2018-02-19 04:00:00,6218.107268855485
2018-02-19 05:00:00,5929.671637528039
2018-02-19 06:00:00,5656.449569466747
2018-02-19 07:00:00,5476.835488732622
2018-02-19 08:00:00,5372.693952274709
2018-02-19 09:00:00,5297.808214108023
